VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-03-10 12:26:44,2016-03-10 12:42:28,1,1.91,-73.97441101074217,40.763450622558594,1,N,-73.99336242675781,40.741580963134766,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75
2,2016-03-10 11:25:05,2016-03-10 12:03:21,6,2.79,-73.9590301513672,40.76807022094727,1,N,-73.99137115478516,40.75040054321289,1,22.0,0.0,0.5,4.56,0.0,0.3,27.36
2,2016-03-10 08:28:35,2016-03-10 08:36:22,2,0.68,-73.97564697265625,40.74974822998047,1,N,-73.97748565673827,40.75627136230469,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
2,2016-03-10 12:26:14,2016-03-10 12:28:41,1,0.48,-73.9881134033203,40.75939178466797,1,N,-73.98388671875,40.76535034179688,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0
2,2016-03-10 09:29:09,2016-03-10 09:51:14,6,3.58,-73.97760772705078,40.75812149047852,1,N,-73.99645233154298,40.71623992919922,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
2,2016-03-01 04:07:32,2016-03-01 04:10:35,2,1.74,-73.96682739257811,40.76165008544922,1,N,-73.94435882568358,40.75188064575195,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
2,2016-03-10 09:09:55,2016-03-10 09:27:26,1,1.17,-73.98725891113281,40.76061630249024,1,N,-73.97413635253906,40.75331878662109,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
2,2016-03-10 09:22:34,2016-03-10 09:32:38,1,2.35,-73.96957397460938,40.7633171081543,1,N,-73.96621704101561,40.7893943786621,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
2,2016-03-10 11:27:47,2016-03-10 11:37:40,1,1.88,-74.00563049316406,40.70647048950195,1,N,-74.01516723632812,40.7158088684082,1,9.5,0.0,0.5,2.58,0.0,0.3,12.88
2,2016-03-10 10:25:10,2016-03-10 10:44:00,2,1.67,-73.967529296875,40.76620864868164,1,N,-73.97261047363281,40.75605010986328,1,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,2016-03-10 10:39:05,2016-03-10 11:10:10,4,3.01,-74.00740051269531,40.7270965576172,1,N,-73.98043060302734,40.75335693359375,1,19.5,0.0,0.5,4.06,0.0,0.3,24.36
2,2016-03-10 12:07:55,2016-03-10 12:13:09,3,0.71,-73.97711181640625,40.75945663452149,1,N,-73.97830200195312,40.75342559814453,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
2,2016-03-10 07:46:54,2016-03-10 07:53:56,2,0.71,-73.94184875488281,40.79151153564453,1,N,-73.95197296142578,40.791351318359375,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2016-03-01 00:06:40,2016-03-01 00:09:50,1,1.25,-73.96370697021484,40.77434158325195,1,N,-73.96788024902342,40.76042938232422,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
2,2016-03-10 13:57:46,2016-03-10 14:22:39,1,3.39,-73.98362731933594,40.76448059082031,1,N,-73.996337890625,40.725749969482415,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3
2,2016-03-10 12:34:20,2016-03-10 13:11:18,1,5.86,-73.97679901123048,40.75416946411133,1,N,-74.00449371337889,40.70642852783203,1,28.0,0.0,0.5,8.64,0.0,0.3,37.44
2,2016-03-10 11:44:59,2016-03-10 11:48:24,2,0.72,-73.98043060302734,40.75442123413086,1,N,-73.98699188232422,40.7452507019043,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
1,2016-03-01 00:32:48,2016-03-01 00:44:50,1,5.7,-73.97135162353516,40.75752639770508,1,N,-74.01239776611328,40.701568603515625,1,17.5,0.5,0.5,2.2,0.0,0.3,21.0
2,2016-03-10 07:22:08,2016-03-10 07:37:40,1,2.33,-73.97879028320312,40.74110412597656,1,N,-73.98235321044923,40.74553680419922,1,12.0,0.0,0.5,0.0,0.0,0.3,12.8
2,2016-03-10 10:13:17,2016-03-10 10:20:59,3,0.58,-73.99433135986328,40.75117874145508,1,N,-73.98806762695312,40.75424957275391,1,6.5,0.0,0.5,2.19,0.0,0.3,9.49
2,2016-03-10 11:35:47,2016-03-10 11:49:15,6,1.14,-73.96113586425781,40.776721954345696,1,N,-73.97032165527342,40.7641716003418,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,2016-03-10 12:53:11,2016-03-10 13:05:31,2,1.52,-73.95079040527342,40.777923583984375,1,N,-73.96697235107422,40.76581573486328,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3
2,2016-03-10 14:11:43,2016-03-10 14:15:33,1,0.75,-73.9617919921875,40.76604843139648,1,N,-73.95475006103516,40.7706298828125,1,4.5,0.0,0.5,1.59,0.0,0.3,6.89
2,2016-03-10 08:25:50,2016-03-10 08:38:28,1,2.01,-73.98580932617188,40.74102020263672,1,N,-73.99105072021484,40.76089859008789,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
1,2016-03-01 04:45:47,2016-03-01 05:02:18,1,4.7,-73.98583984375,40.72679138183594,1,N,-73.93806457519531,40.68611145019531,2,17.0,0.5,0.5,0.0,0.0,0.3,18.3
2,2016-03-10 13:39:45,2016-03-10 13:44:28,1,0.54,-73.97091674804686,40.758499145507805,1,N,-73.97489166259764,40.76348114013672,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
2,2016-03-10 08:23:48,2016-03-10 08:35:44,2,2.19,-73.9918670654297,40.74953079223633,1,N,-73.9998779296875,40.72441864013672,1,10.5,0.0,0.5,1.7,0.0,0.3,13.0
2,2016-03-10 11:23:37,2016-03-10 11:33:01,2,1.45,-73.99031829833984,40.740970611572266,1,N,-74.00514221191406,40.729690551757805,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
2,2016-03-10 10:58:06,2016-03-10 11:04:28,1,1.12,-73.9794692993164,40.74689865112305,1,N,-73.99176025390625,40.7377815246582,1,6.5,0.0,0.5,2.2,0.0,0.3,9.5
2,2016-03-10 09:29:20,2016-03-10 09:32:05,2,0.64,-73.95838165283203,40.778114318847656,1,N,-73.95259094238281,40.786224365234375,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,2016-03-10 08:42:51,2016-03-10 08:53:41,1,1.8,-73.98468017578125,40.76190185546875,1,N,-73.98960876464844,40.741310119628906,1,9.0,0.0,0.5,2.94,0.0,0.3,12.74
2,2016-03-10 14:25:27,2016-03-10 14:38:43,1,1.38,-73.96994018554686,40.768550872802734,1,N,-73.98761749267578,40.77642822265625,1,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2,2016-03-10 12:29:42,2016-03-10 12:52:47,1,1.89,-73.98117828369139,40.7446517944336,1,N,-73.98245239257811,40.76482009887695,1,14.5,0.0,0.5,1.0,0.0,0.3,16.3
2,2016-03-10 08:18:00,2016-03-10 08:33:35,1,1.86,-73.97411346435547,40.75035095214844,1,N,-73.98236846923827,40.762519836425774,1,11.0,0.0,0.5,5.0,0.0,0.3,16.8
2,2016-03-10 09:14:47,2016-03-10 09:22:23,2,0.66,-73.9779281616211,40.75139999389648,1,N,-73.98703765869139,40.75875854492188,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2016-03-10 10:58:04,2016-03-10 11:05:53,5,0.72,-73.97969055175781,40.75189971923828,1,N,-73.9705581665039,40.75582885742188,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,2016-03-10 07:36:14,2016-03-10 08:00:44,5,4.24,-73.96131134033203,40.77450942993164,1,N,-73.99839782714845,40.72373962402344,1,18.5,0.0,0.5,3.86,0.0,0.3,23.16
2,2016-03-10 09:47:14,2016-03-10 10:02:08,1,1.6,-73.95461273193358,40.78091049194336,1,N,-73.97001647949219,40.762500762939446,1,10.5,0.0,0.5,2.82,0.0,0.3,14.12
2,2016-03-01 00:34:13,2016-03-01 00:42:49,1,2.46,-73.94188690185547,40.798431396484375,1,N,-73.97209167480467,40.78675842285156,1,9.5,0.5,0.5,3.24,0.0,0.3,14.04
2,2016-03-10 12:46:35,2016-03-10 13:05:46,1,2.3,-73.989013671875,40.77473068237305,1,N,-73.97338104248048,40.75516128540039,1,13.5,0.0,0.5,2.43,0.0,0.3,16.73
2,2016-03-10 07:44:48,2016-03-10 07:55:29,1,1.59,-73.96243286132812,40.7673454284668,1,N,-73.97854614257811,40.7549285888672,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
2,2016-03-10 08:35:42,2016-03-10 08:44:19,3,1.2,-73.96224212646483,40.76763534545898,1,N,-73.98023986816406,40.773075103759766,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,2016-03-10 10:17:23,2016-03-10 10:23:32,1,0.83,-73.9808349609375,40.75361251831056,1,N,-73.99122619628906,40.750354766845696,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
2,2016-03-10 13:20:37,2016-03-10 13:53:42,2,9.23,-73.99078369140625,40.73463439941406,1,N,-73.88560485839844,40.77320098876953,1,32.0,0.0,0.5,11.5,5.54,0.3,49.84
2,2016-03-01 00:12:21,2016-03-01 00:20:14,1,1.84,-73.95963287353516,40.76287841796875,1,N,-73.98066711425781,40.77981185913086,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
1,2016-03-01 01:01:53,2016-03-01 01:11:03,1,2.4,-73.9934844970703,40.74566268920898,1,N,-73.99776458740233,40.72088241577149,1,9.5,0.5,0.5,2.0,0.0,0.3,12.8
2,2016-03-10 07:07:54,2016-03-10 07:21:15,2,2.02,-73.94136047363281,40.7877197265625,1,N,-73.9630126953125,40.80406951904297,1,10.5,0.0,0.5,0.0,0.0,0.3,11.3
2,2016-03-10 11:54:26,2016-03-10 12:14:13,1,1.64,-73.97295379638672,40.75334167480469,1,N,-73.9552230834961,40.76893997192384,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
2,2016-03-10 07:50:28,2016-03-10 07:59:24,4,1.74,-73.9898681640625,40.76382064819336,1,N,-74.00411224365233,40.74258041381836,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
2,2016-03-01 02:48:12,2016-03-01 02:54:36,1,0.94,-73.98907470703125,40.7495346069336,1,N,-73.97875213623048,40.74478149414063,1,6.0,0.5,0.5,2.19,0.0,0.3,9.49
2,2016-03-10 11:51:34,2016-03-10 12:03:30,1,1.26,-73.98590087890625,40.757850646972656,1,N,-73.9935531616211,40.742351531982415,1,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2,2016-03-01 03:07:35,2016-03-01 03:13:20,1,2.47,-73.98027038574217,40.761173248291016,1,N,-73.99649810791014,40.73640823364258,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8
2,2016-03-10 10:23:47,2016-03-10 10:29:58,2,0.95,-73.98175048828125,40.77901077270508,1,N,-73.9796371459961,40.789600372314446,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2016-03-10 12:09:10,2016-03-10 12:30:15,3,2.02,-73.97077941894531,40.75537109375,1,N,-73.98754119873048,40.73776626586913,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76
2,2016-03-10 11:31:10,2016-03-10 11:58:17,5,4.03,-73.99352264404298,40.72821044921875,1,N,-73.95765686035155,40.776870727539055,1,19.0,0.0,0.5,3.96,0.0,0.3,23.76
2,2016-03-10 10:44:12,2016-03-10 10:53:24,2,1.23,-73.9656524658203,40.765789031982415,1,N,-73.97476196289062,40.7508201599121,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
2,2016-03-10 09:38:46,2016-03-10 09:53:25,1,3.28,-73.98475646972656,40.748062133789055,1,N,-74.01355743408203,40.71551132202149,1,13.0,0.0,0.5,1.98,0.0,0.3,15.78
1,2016-03-01 00:28:33,2016-03-01 00:37:40,1,2.9,-74.00476837158203,40.73007583618164,1,N,-73.9774398803711,40.763031005859375,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
2,2016-03-10 11:31:58,2016-03-10 11:54:43,1,2.07,-73.98727416992188,40.733211517333984,1,N,-73.9770278930664,40.75802230834961,1,14.5,0.0,0.5,1.0,0.0,0.3,16.3
1,2016-03-01 05:41:25,2016-03-01 05:43:26,1,0.4,-74.01043701171875,40.72015380859375,1,N,-74.00984954833984,40.71483612060546,1,3.5,0.5,0.5,1.0,0.0,0.3,5.8
1,2016-03-01 02:48:10,2016-03-01 02:52:32,1,0.6,-74.00823211669923,40.737701416015625,1,N,-74.0037841796875,40.73060607910156,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3
2,2016-03-10 14:02:07,2016-03-10 14:27:41,3,4.15,-73.99005126953125,40.73329925537109,1,N,-73.98970031738281,40.68640899658203,1,19.0,0.0,0.5,5.94,0.0,0.3,25.74
2,2016-03-10 12:24:37,2016-03-10 12:41:46,1,4.22,-73.98236846923827,40.78313064575195,1,N,-73.99838256835938,40.74206161499024,1,16.5,0.0,0.5,2.25,0.0,0.3,19.55
1,2016-03-01 00:50:11,2016-03-01 01:11:14,1,9.3,-73.9819107055664,40.76099395751953,1,N,-73.8488998413086,40.723445892333984,1,27.5,0.5,0.5,8.55,5.54,0.3,42.89
2,2016-03-10 13:14:16,2016-03-10 13:34:17,1,2.72,-73.9696273803711,40.7937889099121,1,N,-73.95433807373048,40.76718521118164,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
1,2016-03-01 05:37:09,2016-03-01 05:40:25,1,1.0,-73.96784210205078,40.76925277709961,1,Y,-73.95572662353516,40.77737808227539,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
2,2016-03-01 05:04:01,2016-03-01 05:19:26,6,8.14,-74.00213623046875,40.74691009521485,1,N,-73.94207763671875,40.84186935424805,1,23.5,0.5,0.5,4.96,0.0,0.3,29.76
2,2016-03-10 11:54:21,2016-03-10 11:55:31,1,0.1,-73.94029998779298,40.84062957763672,2,N,-73.94117736816406,40.83942794799805,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8
1,2016-03-01 01:09:26,2016-03-01 01:09:52,1,0.1,-74.04297637939453,40.71508026123047,5,N,-74.04297637939453,40.71507263183594,1,120.0,0.0,0.0,10.0,15.0,0.3,145.3
2,2016-03-01 04:08:25,2016-03-01 04:32:44,5,11.95,-73.98635101318358,40.753719329833984,1,N,-73.86508178710938,40.770538330078125,1,35.0,0.5,0.5,4.43,5.54,0.3,46.27
2,2016-03-01 02:37:55,2016-03-01 02:43:22,1,1.33,-73.98014068603516,40.75188064575195,1,N,-74.00005340576173,40.76140975952149,1,6.5,0.5,0.5,2.0,0.0,0.3,9.8
2,2016-03-10 07:43:08,2016-03-10 07:58:14,1,2.51,-73.9866485595703,40.75715637207031,1,N,-73.96489715576173,40.77533721923828,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
2,2016-03-10 14:25:44,2016-03-10 15:19:27,1,11.45,-73.958984375,40.78060150146485,1,N,-73.97817993164062,40.67301177978516,2,41.5,0.0,0.5,0.0,0.0,0.3,42.3
2,2016-03-10 08:52:37,2016-03-10 09:01:31,1,1.27,-73.98406219482422,40.74321746826172,1,N,-73.97293090820312,40.75873947143555,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
2,2016-03-10 13:39:32,2016-03-10 13:57:47,1,3.14,-73.9703369140625,40.78911972045898,1,N,-73.99115753173827,40.75075149536133,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
2,2016-03-10 10:50:39,2016-03-10 10:56:27,1,0.62,-74.00321960449219,40.73283004760742,1,N,-74.00369262695312,40.72536849975586,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
2,2016-03-10 07:54:30,2016-03-10 07:59:16,1,0.71,-73.97149658203125,40.794525146484375,1,N,-73.96729278564453,40.80329132080078,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,2016-03-01 00:10:38,2016-03-01 00:20:15,1,1.97,-73.95201110839844,40.77767181396485,1,N,-73.96189880371094,40.75616836547852,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
2,2016-03-10 11:24:50,2016-03-10 11:36:31,2,1.01,-73.97763824462889,40.758125305175774,1,N,-73.9895782470703,40.752872467041016,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,2016-03-10 12:49:19,2016-03-10 13:18:20,1,14.81,-73.87484741210938,40.773941040039055,1,N,-74.01242065429686,40.702880859375,1,41.0,0.0,0.5,5.0,5.54,0.3,52.34
2,2016-03-10 12:37:08,2016-03-10 12:53:25,2,1.69,-73.98786163330078,40.750091552734375,1,N,-73.9709243774414,40.76536560058594,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
2,2016-03-10 11:43:58,2016-03-10 11:50:51,5,0.64,-73.97437286376953,40.76252746582031,1,N,-73.98026275634764,40.7551383972168,1,6.0,0.0,0.5,2.0,0.0,0.3,8.8
2,2016-03-10 13:10:20,2016-03-10 13:30:29,1,1.67,-73.95855712890625,40.775684356689446,1,N,-73.96102142333984,40.75701522827149,1,13.0,0.0,0.5,1.0,0.0,0.3,14.8
2,2016-03-10 07:52:08,2016-03-10 07:56:54,1,1.1,-73.96137237548828,40.77166366577149,1,N,-73.9715805053711,40.75763320922852,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,2016-03-01 01:04:13,2016-03-01 01:21:08,1,6.9,-73.97325134277344,40.763835906982415,1,N,-74.00971984863281,40.70622634887695,1,21.5,0.5,0.5,4.55,0.0,0.3,27.35
2,2016-03-10 10:40:43,2016-03-10 10:54:10,6,2.27,-73.98146057128906,40.77384948730469,1,N,-73.95520782470702,40.78276824951172,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
2,2016-03-10 07:26:14,2016-03-10 07:36:45,1,2.22,-73.97187042236328,40.78702545166016,1,N,-73.9544448852539,40.767288208007805,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3
2,2016-03-10 08:27:44,2016-03-10 08:39:21,1,1.42,-73.95445251464845,40.777339935302734,1,N,-73.96617889404298,40.76488876342773,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2,2016-03-10 14:19:09,2016-03-10 14:45:06,6,2.88,-73.95216369628906,40.7729606628418,1,N,-73.97772979736328,40.75510025024414,1,18.0,0.0,0.5,3.76,0.0,0.3,22.56
2,2016-03-10 11:59:15,2016-03-10 12:08:59,2,0.84,-73.9748306274414,40.76166915893555,1,N,-73.97521209716798,40.752639770507805,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38
2,2016-03-10 08:56:38,2016-03-10 09:02:41,1,1.37,-73.94861602783203,40.782020568847656,1,N,-73.93666076660156,40.794292449951165,1,6.5,0.0,0.5,1.7,0.0,0.3,9.0
2,2016-03-10 09:48:06,2016-03-10 10:00:58,1,1.26,-73.95711517333984,40.77740859985352,1,N,-73.96844482421875,40.761566162109375,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,2016-03-10 08:57:26,2016-03-10 09:15:49,5,4.2,-74.01766967773438,40.70952606201172,1,N,-73.99080657958984,40.756172180175774,1,16.0,0.0,0.5,2.0,0.0,0.3,18.8
2,2016-03-10 14:26:13,2016-03-10 14:41:15,2,1.14,-73.97601318359375,40.76364135742188,1,N,-73.96756744384764,40.75244903564453,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2,2016-03-10 13:54:50,2016-03-10 13:57:07,1,0.25,-73.80499267578125,40.681339263916016,1,N,-73.80693054199219,40.68545150756836,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
1,2016-03-01 00:57:16,2016-03-01 00:57:16,4,0.0,-73.96204376220702,40.81051635742188,1,N,0.0,0.0,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8
2,2016-03-10 10:14:09,2016-03-10 10:28:58,2,1.47,-74.00177764892578,40.71556854248047,1,N,-73.98943328857422,40.71905899047852,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
2,2016-03-10 09:32:21,2016-03-10 09:40:32,1,1.07,-74.00092315673827,40.73163986206056,1,N,-73.99127197265625,40.744930267333984,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
2,2016-03-10 10:18:08,2016-03-10 10:20:40,2,0.15,-73.99375915527344,40.745620727539055,2,N,-73.99120330810547,40.74504089355469,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8
2,2016-03-10 10:20:07,2016-03-10 10:24:19,1,0.65,-74.00057983398438,40.74755859375,1,N,-73.99430084228516,40.75104904174805,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2016-03-10 13:21:23,2016-03-10 13:25:06,1,0.41,-73.99214935302734,40.75899887084961,1,N,-73.98787689208984,40.75984954833984,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,2016-03-10 08:00:19,2016-03-10 08:11:43,1,2.63,-73.9514923095703,40.76979064941406,1,N,-73.97299194335938,40.744338989257805,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
2,2016-03-10 10:00:32,2016-03-10 10:08:47,1,1.04,-73.97998046875,40.75870132446289,1,N,-73.99124145507811,40.75038146972656,1,7.0,0.0,0.5,2.34,0.0,0.3,10.14
1,2016-03-01 00:26:11,2016-03-01 00:46:16,2,4.7,-73.98564910888672,40.76279067993164,1,N,-73.93798065185547,40.79710006713867,1,17.5,0.5,0.5,2.0,0.0,0.3,20.8
2,2016-03-10 12:41:53,2016-03-10 12:56:05,2,1.24,-73.9886474609375,40.74557113647461,1,N,-73.98919677734375,40.75753021240234,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2,2016-03-10 12:08:31,2016-03-10 12:20:36,5,1.2,-73.9883270263672,40.74893951416016,1,N,-73.97730255126953,40.76464080810546,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
1,2016-03-01 05:55:28,2016-03-01 06:06:18,1,2.3,-73.97770690917967,40.72519302368164,1,N,-73.9767074584961,40.75197219848633,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
2,2016-03-01 05:12:35,2016-03-01 05:24:50,5,2.24,-73.98100280761719,40.73820114135742,1,N,-73.99238586425781,40.75920104980469,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36
2,2016-03-10 10:59:40,2016-03-10 11:14:53,1,1.49,-73.9914779663086,40.750049591064446,1,N,-73.98335266113281,40.76628875732422,1,10.5,0.0,0.5,3.39,0.0,0.3,14.69
2,2016-03-10 12:20:28,2016-03-10 12:29:37,1,1.99,-73.95449829101561,40.78962326049805,1,N,-73.96003723144531,40.80842208862305,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
1,2016-03-01 01:30:04,2016-03-01 01:33:25,1,0.3,-74.00604248046875,40.740352630615234,1,N,-74.00675201416014,40.74395751953125,1,4.0,0.5,0.5,1.0,0.0,0.3,6.3
1,2016-03-01 01:23:04,2016-03-01 01:33:17,1,3.2,-73.93863677978516,40.749759674072266,1,N,-73.88496398925781,40.75821685791016,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
2,2016-03-10 08:24:17,2016-03-10 08:52:21,2,7.11,-73.95359802246092,40.779441833496094,1,N,-73.98011016845702,40.74850082397461,2,25.0,0.0,0.5,0.0,0.0,0.3,25.8
2,2016-03-10 12:35:55,2016-03-10 12:52:51,1,1.59,-73.97588348388672,40.765640258789055,1,N,-73.96176147460938,40.779579162597656,1,11.5,0.0,0.5,1.11,0.0,0.3,13.41
2,2016-03-10 12:56:57,2016-03-10 13:18:48,1,2.45,-74.01242828369139,40.72005081176758,1,N,-73.98819732666014,40.69610977172852,1,15.5,0.0,0.5,2.0,0.0,0.3,18.3
2,2016-03-10 07:47:47,2016-03-10 07:56:17,1,1.32,-73.97821807861328,40.752300262451165,1,N,-73.99520874023438,40.748779296875,1,7.5,0.0,0.5,2.49,0.0,0.3,10.79
2,2016-03-10 13:02:15,2016-03-10 13:08:48,1,0.66,-73.97869110107422,40.75065612792969,1,N,-73.98492431640625,40.74504089355469,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2016-03-01 05:43:38,2016-03-01 05:50:02,2,1.72,-73.99669647216798,40.737430572509766,1,N,-73.98139953613281,40.759578704833984,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
2,2016-03-10 10:58:24,2016-03-10 11:09:08,5,1.51,-73.98480987548828,40.76913833618164,1,N,-73.98607635498048,40.75236129760742,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8
2,2016-03-10 12:49:41,2016-03-10 12:56:30,1,1.28,-73.97041320800781,40.79404067993164,1,N,-73.96018981933594,40.809906005859375,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
2,2016-03-10 08:53:49,2016-03-10 08:58:58,1,0.74,-73.99691772460938,40.74746322631836,1,N,-73.98664093017578,40.7443962097168,1,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,2016-03-10 13:48:46,2016-03-10 14:26:21,6,11.63,-73.86331939697266,40.76993942260742,1,N,-73.99658203125,40.69541931152344,1,36.0,0.0,0.5,7.36,0.0,0.3,44.16
2,2016-03-10 10:05:48,2016-03-10 10:18:08,4,2.35,-73.96797943115233,40.80086898803711,1,N,-73.96253204345702,40.7763786315918,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
2,2016-03-01 00:42:19,2016-03-01 00:50:27,5,2.12,-74.0110626220703,40.70323944091797,1,N,-74.00585174560547,40.72573852539063,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
2,2016-03-10 10:42:46,2016-03-10 10:50:43,1,1.06,-73.96584320068358,40.75251770019531,1,N,-73.97129821777344,40.76219940185546,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2016-03-10 11:47:24,2016-03-10 11:50:10,5,0.29,-73.95573425292967,40.7793426513672,1,N,-73.95581817626953,40.77627944946289,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
2,2016-03-10 13:37:14,2016-03-10 14:14:11,3,3.22,-73.95043182373048,40.74167251586913,2,N,-73.98300170898438,40.7633056640625,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01
2,2016-03-10 10:02:51,2016-03-10 10:19:11,1,2.22,-74.00593566894531,40.74509048461913,1,N,-73.9787368774414,40.75381851196289,1,12.5,0.0,0.5,1.0,0.0,0.3,14.3
2,2016-03-10 13:00:30,2016-03-10 13:06:53,2,0.66,-73.9871368408203,40.751968383789055,1,N,-73.98877716064453,40.75946044921875,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2016-03-10 07:21:39,2016-03-10 07:23:23,1,0.66,-73.98133087158203,40.74732971191406,1,N,-73.98722839355469,40.73905944824219,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8
2,2016-03-10 13:10:08,2016-03-10 13:29:32,1,2.36,-74.00737762451173,40.72759628295898,1,N,-73.99760437011719,40.756591796875,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16
1,2016-03-01 03:32:41,2016-03-01 03:40:50,1,2.3,-73.9476089477539,40.790306091308594,1,N,-73.94805145263672,40.81441116333008,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
2,2016-03-10 12:49:30,2016-03-10 13:03:53,1,1.22,-73.99143981933594,40.73258972167969,1,N,-73.99138641357422,40.745731353759766,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
1,2016-03-01 01:23:09,2016-03-01 01:24:45,1,0.2,-73.94671630859375,40.80034637451172,1,N,-73.94970703125,40.80169677734375,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
2,2016-03-10 12:59:12,2016-03-10 13:02:14,1,0.46,-73.95524597167967,40.77327346801758,1,N,-73.95964813232422,40.768463134765625,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8
2,2016-03-10 13:55:06,2016-03-10 14:16:54,1,8.23,-73.98117065429686,40.689090728759766,1,N,-73.8906707763672,40.75865936279297,2,25.0,0.0,0.5,0.0,0.0,0.3,25.8
